2.0,0.12,0.48,-0.5198915831706421,-0.00010782726107654959,0.00010782713892344081
2.0,0.12,0.5,-0.49989577487600295,-0.00010368005646871738,0.00010367994353129091
2.0,0.14,0.0,-0.9996097513122442,-0.00038416116628319663,0.0003841588337168235
2.0,0.14,0.02,-0.9796176759711673,-0.00037647792009822055,0.00037647567990179874
2.0,0.14,0.04,-0.9596255957310942,-0.0003687946748462838,0.0003687925251537343
2.0,0.14,0.06,-0.9396335105928938,-0.0003611114305273876,0.0003611093694726312
2.0,0.14,0.08,-0.9196414205574354,-0.000353428187141529,0.00035342621285848887
2.0,0.14,0.1,-0.8996493256255874,-0.0003457449446887084,0.00034574305531130797
2.0,0.14,0.12,-0.8796572257982189,-0.00033806170316892604,0.00033805989683108946
2.0,0.14,0.14,-0.8596651210761983,-0.00033037846258218386,0.0003303767374178333
2.0,0.14,0.16,-0.8396730114603944,-0.00032269522292847577,0.0003226935770715399
2.0,0.14,0.18,-0.8196808969516757,-0.00031501198420780545,0.0003150104157922098
2.0,0.14,0.2,-0.7996887775509102,-0.00030732874642017073,0.00030732725357984325
2.0,0.14,0.22,-0.7796966532589668,-0.0002996455095655719,0.0002996440904344407
2.0,0.14,0.24,-0.7597045240767132,-0.00029196227364400984,0.00029196092635600267
2.0,0.14,0.26,-0.7397123900050177,-0.0002842790386554831,0.00028427776134452956
2.0,0.14,0.28,-0.7197202510447485,-0.00027659580459999105,0.0002765945954000216
2.0,0.14,0.3,-0.6997281071967731,-0.0002689125714775076,0.0002689114285224784
2.0,0.14,0.32,-0.6797359584619598,-0.000261229339288109,0.0002612282607119032
2.0,0.14,0.34,-0.6597438048411762,-0.0002535461080317182,0.0002535450919682935
2.0,0.14,0.36,-0.6397516463352899,-0.0002458628777083606,0.00024586192229165065
2.0,0.14,0.38,-0.6197594829451686,-0.00023817964831803577,0.00023817875168197507
2.0,0.14,0.4,-0.5997673146716795,-0.00023049641986072533,0.00023049558013926662
2.0,0.14,0.42,-0.5797751415156903,-0.00022281319233648212,0.0002228124076635273
2.0,0.14,0.44,-0.5597829634780681,-0.00021512996574525362,0.00021512923425475594
2.0,0.14,0.46,-0.5397907805596801,-0.00020744674008703684,0.00020744605991295323
2.0,0.14,0.48,-0.5197985927613935,-0.00019976351536188868,0.00019976288463812033
2.0,0.14,0.5,-0.4998064000840753,-0.00019208029156975179,0.00019207970843025676
2.0,0.16,0.0,-0.9993299806657676,-0.0006553647851576001,0.0006553552148424177
2.0,0.16,0.02,-0.9793436695536709,-0.0006422573956637684,0.0006422482043362522
2.0,0.16,0.04,-0.9593573466188189,-0.0006291500099981876,0.0006291411900018315
2.0,0.16,0.06,-0.9393710118641664,-0.0006160426281608584,0.00061603417183916
2.0,0.16,0.08,-0.9193846652926678,-0.000602935250151774,0.0006029271498482413
2.0,0.16,0.1,-0.8993983069072773,-0.0005898278759709369,0.00058982012402908
2.0,0.16,0.12,-0.879411936710948,-0.0005767205056183373,0.0005767130943816797
2.0,0.16,0.14,-0.8594255547066335,-0.0005636131390939719,0.0005636060609060442
2.0,0.16,0.16,-0.8394391608972862,-0.0005505057763978368,0.0005504990236021778
2.0,0.16,0.18,-0.8194527552858586,-0.0005373984175299299,0.0005373919824700847
2.0,0.16,0.2,-0.7994663378753023,-0.000524291062490245,0.0005242849375097689
2.0,0.16,0.22,-0.7794799086685685,-0.00051118371127878,0.0005111778887212337
2.0,0.16,0.24,-0.7594934676686086,-0.00049807636389553,0.0004980708361044835
2.0,0.16,0.26,-0.7395070148783726,-0.00048496902034049136,0.0004849637796595223
2.0,0.16,0.28,-0.7195205503008109,-0.00047186168061365947,0.0004718567193863541
2.0,0.16,0.3,-0.6995340739388729,-0.00045875434471503014,0.0004587496552849824
2.0,0.16,0.32,-0.6795475857955078,-0.0004456470126445999,0.0004456425873554121
2.0,0.16,0.34,-0.6595610858736644,-0.000432539684402365,0.00043253551559764656
2.0,0.16,0.36,-0.6395745741762909,-0.0004194323599883211,0.0004194284400116902
2.0,0.16,0.38,-0.6195880507063353,-0.0004063250394024613,0.0004063213605975464
2.0,0.16,0.4,-0.5996015154667446,-0.00039321772264479043,0.00039321427735521943
2.0,0.16,0.42,-0.5796149684604663,-0.0003801104097152967,0.00038010719028471336
2.0,0.16,0.44,-0.5596284096904467,-0.0003670031006139571,0.0003670000993860315
2.0,0.16,0.46,-0.5396418391596318,-0.00035389579534083005,0.00035389300465917954
2.0,0.16,0.48,-0.5196552568709671,-0.00034078849389584915,0.0003407859061041599
2.0,0.16,0.5,-0.49966866282739825,-0.00032768119627903173,0.00032767880372097685
2.0,0.18,0.0,-0.9989187343581698,-0.0010497764533254478,0.0010497435466745727
2.0,0.18,0.02,-0.9789409805787727,-0.0010287806017619957,0.0010287489982380238
2.0,0.18,0.04,-0.9589632013200436,-0.001007784763362148,0.001007754436637864
2.0,0.18,0.06,-0.9389853965905124,-0.000986788938125894,0.0009867598618741235
2.0,0.18,0.08,-0.9190075663987075,-0.000965793126053189,0.0009657652739468303
2.0,0.18,0.1,-0.899029710753155,-0.0009447973271440034,0.0009447706728560138
2.0,0.18,0.12,-0.87905182966238,-0.0009238015413983117,0.0009237760586017052
2.0,0.18,0.14,-0.8590739231349055,-0.0009028057688160831,0.0009027814311839319
2.0,0.18,0.16,-0.8390959911792526,-0.0008818100093972914,0.0008817867906027234
2.0,0.18,0.18,-0.8191180338039414,-0.0008608142631419037,0.0008607921368581111
2.0,0.18,0.2,-0.7991400510174895,-0.0008398185300498919,0.0008397974699501225
2.0,0.18,0.22,-0.7791620428284133,-0.0008188228101212268,0.0008188027898787875
2.0,0.18,0.24,-0.7591840092452272,-0.0007978271033558733,0.0007978080966441361
2.0,0.18,0.26,-0.7392059502764443,-0.000776831409753817,0.0007768133902461968
2.0,0.18,0.28,-0.7192278659305755,-0.0007558357293150138,0.0007558186706849994
2.0,0.18,0.3,-0.6992497562161303,-0.0007348400620394394,0.000734823937960573
2.0,0.18,0.32,-0.6792716211416164,-0.0007138444079270641,0.000713829192072948
2.0,0.18,0.34,-0.65929346071554,-0.0006928487669778591,0.0006928344330221522
2.0,0.18,0.36,-0.6393152749464053,-0.0006718531391917926,0.0006718396608082164
2.0,0.18,0.38,-0.6193370638427146,-0.0006508575245688408,0.0006508448754311694
2.0,0.18,0.4,-0.5993588274129694,-0.0006298619231089694,0.0006298500768910411
2.0,0.18,0.42,-0.5793805656656686,-0.000608866334812129,0.0006088552651878595
2.0,0.18,0.44,-0.5594022786093096,-0.0005878707596783539,0.0005878604403216561
2.0,0.18,0.46,-0.5394239662523884,-0.0005668751977075506,0.0005668656022924586
2.0,0.18,0.48,-0.5194456286033989,-0.0005458796488997117,0.0005458707511002971
2.0,0.18,0.5,-0.4994672656708337,-0.0005248841132548078,0.0005248758867452008
2.0,0.2,0.0,-0.9983381634554235,-0.001600049155586463,0.0015999508444135306
2.0,0.2,0.02,-0.9783726207707576,-0.0015680472089563673,0.001567952791043652
2.0,0.2,0.04,-0.9584070279218672,-0.0015360453016562859,0.001535954698343735
2.0,0.2,0.06,-0.9384413849303457,-0.0015040434336860648,0.0015039565663139546
2.0,0.2,0.08,-0.9184756918177813,-0.0014720416050455366,0.001471958394954483
2.0,0.2,0.1,-0.8985099486057564,-0.0014400398157344996,0.001439960184265488
2.0,0.2,0.12,-0.8785441553158481,-0.001408038065752867,0.0014079619342471502
2.0,0.2,0.14,-0.8585783119696276,-0.0013760363551003807,0.0013759636448996367
2.0,0.2,0.16,-0.8386124185886606,-0.0013440346837768978,0.0013439653162231181
2.0,0.2,0.18,-0.8186464751945076,-0.0013120330517822462,0.0013119669482177703
2.0,0.2,0.2,-0.7986804818087229,-0.0012800314591162533,0.0012799685408837638
2.0,0.2,0.22,-0.7787144384528557,-0.0012480299057787453,0.0012479700942212703
2.0,0.2,0.24,-0.7587483451484496,-0.0012160283917695522,0.0012159716082304622
2.0,0.2,0.26,-0.7387822019170422,-0.001184026917088501,0.0011839730829115136
2.0,0.2,0.28,-0.7188160087801664,-0.00115202548173542,0.0011519745182645938
2.0,0.2,0.3,-0.6988497657593484,-0.0011200240857101368,0.001119975914289876
2.0,0.2,0.32,-0.6788834728761098,-0.001088022729012477,0.0010879772709875338
2.0,0.2,0.34,-0.6589171301519664,-0.001056021411642273,0.0010559785883577375
2.0,0.2,0.36,-0.6389507376084279,-0.0010240201335993506,0.001023979866400661
2.0,0.2,0.38,-0.618984295266999,-0.0009920188948835367,0.000991981105116475
2.0,0.2,0.4,-0.5990178031491787,-0.0009600176954946596,0.0009599823045053524
2.0,0.2,0.42,-0.5790512612764604,-0.0009280165354325461,0.000927983464567465
2.0,0.2,0.44,-0.559084669670332,-0.0008960154146970252,0.0008959845853029854
2.0,0.2,0.46,-0.5391180283522757,-0.0008640143332879249,0.0008639856667120854
2.0,0.2,0.48,-0.5191513373437681,-0.0008320132912050725,0.0008319867087949372
2.0,0.2,0.5,-0.4991845966662805,-0.0008000122884482961,0.0007999877115517129
2.0,0.22,0.0,-0.9975448138321458,-0.0023426909046712473,0.0023424290953287736
2.0,0.22,0.02,-0.9775961445022061,-0.0022958345205125333,0.0022955830794874864
2.0,0.22,0.04,-0.9576473834948277,-0.002248978241104525,0.0022487369588954946
2.0,0.22,0.06,-0.9376985308590498,-0.002202122066446379,0.002201890733553631
2.0,0.22,0.08,-0.9177495866438953,-0.0021552659965372845,0.0021550444034627333
2.0,0.22,0.1,-0.8978005508983714,-0.0021084100313763852,0.0021081979686236323
2.0,0.22,0.12,-0.87785142367147,-0.002061554170962853,0.002061351429037164
2.0,0.22,0.14,-0.8579022050121663,-0.002014698415295854,0.002014504784704163
2.0,0.22,0.16,-0.8379528949694207,-0.001967842764374554,0.0019676580356254624
2.0,0.22,0.18,-0.8180034935921772,-0.001920987218198119,0.0019208111818018972
2.0,0.22,0.2,-0.7980540009293637,-0.0018741317767657162,0.0018739642232342992
2.0,0.22,0.22,-0.778104417029893,-0.001827276440076509,0.0018271171599235061
2.0,0.22,0.24,-0.758154741942662,-0.0017804212081296642,0.0017802699918703505
2.0,0.22,0.26,-0.7382049757165513,-0.001733566080924348,0.001733422719075666
2.0,0.22,0.28,-0.7182551184004262,-0.0016867110584597262,0.0016865753415402874
2.0,0.22,0.3,-0.6983051700431362,-0.0016398561407349613,0.0016397278592650481
2.0,0.22,0.32,-0.6783551306935146,-0.0015930013277492292,0.0015928802722507825
2.0,0.22,0.34,-0.6584050004003795,-0.001546146619501686,0.0015460325804983258
2.0,0.22,0.36,-0.6384547792125329,-0.0014992920159915017,0.0014991847840085106
2.0,0.22,0.38,-0.6185044671787607,-0.0014524375172178402,0.0014523368827821718
2.0,0.22,0.4,-0.5985540643478338,-0.0014055831231798677,0.001405488876820143
2.0,0.22,0.42,-0.5786035707685069,-0.0013587288338767524,0.0013586407661232585
2.0,0.22,0.44,-0.5586529864895186,-0.001311874649307658,0.0013117925506923526
2.0,0.22,0.46,-0.5387023115595923,-0.0012650205694717514,0.0012649442305282589
2.0,0.22,0.48,-0.5187515460274355,-0.0012181665943681984,0.001218095805631811
2.0,0.22,0.5,-0.49880068994173965,-0.0011713127239961491,0.001171247276003844
2.0,0.24,0.0,-0.9964896735788672,-0.0033180765814110006,0.003317443418589019
2.0,0.24,0.02,-0.9765636946654717,-0.0032517088434088725,0.0032511007565911407
2.0,0.24,0.04,-0.9566375584386351,-0.003185341358783258,0.0031847578412167584
2.0,0.24,0.06,-0.9367112649998982,-0.0031189741275307018,0.003118414672469316
2.0,0.24,0.08,-0.9167848144507618,-0.0030526071496477605,0.0030520712503522575
2.0,0.24,0.1,-0.896858206892687,-0.0029862404251309854,0.0029857275748690314
2.0,0.24,0.12,-0.8769314424270953,-0.0029198739539769325,0.0029193836460230838
2.0,0.24,0.14,-0.8570045211553682,-0.0028535077361821573,0.0028530394638178577
2.0,0.24,0.16,-0.8370774431788477,-0.0027871417717432127,0.002786695028256802
2.0,0.24,0.18,-0.8171502085988362,-0.0027207760606566536,0.0027203503393433614
2.0,0.24,0.2,-0.797222817516596,-0.0026544106029190344,0.0026540053970809793
2.0,0.24,0.22,-0.7772952700333495,-0.0025880453985269087,0.0025876602014731054
2.0,0.24,0.24,-0.7573675662502805,-0.002521680447476833,0.0025213147525231807
2.0,0.24,0.26,-0.737439706268532,-0.002455315749765354,0.0024549690502346532
2.0,0.24,0.28,-0.7175116901892076,-0.0023889513053890437,0.0023886230946109674
2.0,0.24,0.3,-0.6975835181133715,-0.0023225871143444424,0.0023222768856555683
2.0,0.24,0.32,-0.677655190142048,-0.0022562231766281105,0.0022559304233719006
2.0,0.24,0.34,-0.6577267063762218,-0.0021898594922366015,0.00218958370776341
2.0,0.24,0.36,-0.6377980669168379,-0.0021234960611664693,0.002123236738833542
2.0,0.24,0.38,-0.6178692718648018,-0.0020571328834142707,0.00205688951658574
2.0,0.24,0.4,-0.5979403213209791,-0.0019907699589765612,0.001990542041023449
2.0,0.24,0.42,-0.5780112153861962,-0.0019244072878498969,0.0019241943121501134
2.0,0.24,0.44,-0.5580819541612392,-0.0018580448700308313,0.0018578463299691785
2.0,0.24,0.46,-0.5381525377468551,-0.0017916827055159202,0.0017914980944840888
2.0,0.24,0.48,-0.5182229662437516,-0.0017253207943017173,0.001725149605698289
2.0,0.24,0.5,-0.49829323975259593,-0.0016589591363847854,0.0016588008636152223
2.0,0.26,0.0,-0.995118549673962,-0.004570464964363139,0.00456905503563688
2.0,0.26,0.02,-0.9752223645725983,-0.004479041842812131,0.004477687757187887
2.0,0.26,0.04,-0.9553259238994434,-0.004387619285633645,0.004386319914366373
2.0,0.26,0.06,-0.9354292278484526,-0.0042961972928152806,0.004294951507184737
2.0,0.26,0.08,-0.9155322766134921,-0.00420477586434462,0.0042035825356553985
2.0,0.26,0.1,-0.8956350703883367,-0.004113355000209249,0.004112212999790769
2.0,0.26,0.12,-0.8757376093666716,-0.004021934700396765,0.004020842899603252
2.0,0.26,0.14,-0.8558398937420927,-0.003930514964894758,0.003929472235105259
2.0,0.26,0.16,-0.8359419237081053,-0.003839095793690813,0.0038381010063092027
2.0,0.26,0.18,-0.8160436994581249,-0.003747677186772527,0.0037467292132274906
2.0,0.26,0.2,-0.7961452211854777,-0.0036562591441274823,0.0036553568558725332
2.0,0.26,0.22,-0.7762464890833989,-0.003564841665743279,0.0035639839342567316
2.0,0.26,0.24,-0.7563475033450345,-0.0034734247516075155,0.0034726104483924973
2.0,0.26,0.26,-0.7364482641634409,-0.003382008401707774,0.00338123639829224
2.0,0.26,0.28,-0.716548771731584,-0.0032905926160316508,0.0032898617839683627
2.0,0.26,0.3,-0.6966490262423407,-0.0031991773945667427,0.003198486605433271
2.0,0.26,0.32,-0.6767490278884973,-0.0031077627373006407,0.0031071108626993717
2.0,0.26,0.34,-0.6568487768627511,-0.003016348644220943,0.003015734555779069
2.0,0.26,0.36,-0.6369482733577092,-0.002924935115315245,0.0029243576846847675
2.0,0.26,0.38,-0.6170475175658889,-0.0028335221505711395,0.002832980249428873
2.0,0.26,0.4,-0.5971465096797185,-0.0027421097499762243,0.002741602250023788
2.0,0.26,0.42,-0.5772452498915359,-0.002650697913518099,0.0026502236864819136
2.0,0.26,0.44,-0.5573437383935894,-0.0025592866411843535,0.002558844558815656
2.0,0.26,0.46,-0.5374419753780385,-0.002467875932962594,0.002467464867037415
2.0,0.26,0.48,-0.5175399610369521,-0.002376465788840418,0.0023760846111595913
2.0,0.26,0.5,-0.49763769556230997,-0.002285056208805422,0.0022847037911945876
2.0,0.28,0.0,-0.9933729075824428,-0.006148020481522099,0.006145099518477921
2.0,0.28,0.02,-0.973515004011594,-0.0060250314306178505,0.006022226169382168
2.0,0.28,0.04,-0.9536567049788762,-0.005902043549378809,0.00589935165062121
2.0,0.28,0.06,-0.9337980108288995,-0.00577905683776534,0.00577647596223468
2.0,0.28,0.08,-0.9139389219060895,-0.005656071295737821,0.0056535991042621974
2.0,0.28,0.1,-0.894079438554685,-0.005533086923256631,0.005530721076743389
2.0,0.28,0.12,-0.8742195611187404,-0.005410103720282143,0.005407841879717876
2.0,0.28,0.14,-0.8543592899421241,-0.005287121686774738,0.005284961513225283
2.0,0.28,0.16,-0.8344986253685195,-0.005164140822694778,0.005162079977305218
2.0,0.28,0.18,-0.8146375677414252,-0.005041161128002712,0.005039197271997303
2.0,0.28,0.2,-0.7947761174041531,-0.004918182602658873,0.004916313397341143
2.0,0.28,0.22,-0.7749142746998313,-0.004795205246623658,0.0047934283533763574
2.0,0.28,0.24,-0.7550520399714022,-0.004672229059857471,0.004670542140142545
2.0,0.28,0.26,-0.7351894135616235,-0.004549254042320701,0.004547654757679316
2.0,0.28,0.28,-0.7153263958130677,-0.004426280193973742,0.004424766206026273
2.0,0.28,0.3,-0.695462987068122,-0.004303307514777001,0.004301876485223013
2.0,0.28,0.32,-0.6755991876689894,-0.004180336004690876,0.0041789855953091384
2.0,0.28,0.34,-0.6557349979576874,-0.004057365663675771,0.004056093536324242
2.0,0.28,0.36,-0.6358704182760495,-0.0039343964916920895,0.003933200308307924
2.0,0.28,0.38,-0.6160054489657233,-0.003811428488700248,0.0038103059112997665
2.0,0.28,0.4,-0.596140090368173,-0.0036884616546606474,0.003687410345339365
2.0,0.28,0.42,-0.5762743428246774,-0.003565495989533702,0.0035645136104663056
2.0,0.28,0.44,-0.5564082066763308,-0.003442531493279842,0.003441615706720169
2.0,0.28,0.46,-0.5365416822640431,-0.0033195681658594704,0.0033187166341405398
2.0,0.28,0.48,-0.51667476992854,-0.00319660600723301,0.0031958163927670005
2.0,0.28,0.5,-0.49680747001036224,-0.003073645017360885,0.003072914982639126
2.0,0.3,0.0,-0.9911913243321072,-0.008102836710057494,0.008097163289942519
2.0,0.3,0.02,-0.9713816137477511,-0.007940724330997764,0.007935275669002248
2.0,0.3,0.04,-0.9515713179066482,-0.007778614224971531,0.007773385775028485
2.0,0.3,0.06,-0.9317604373814958,-0.007616506391865256,0.007611493608134758
2.0,0.3,0.08,-0.9119489727446407,-0.007454400831565413,0.0074495991684346
2.0,0.3,0.1,-0.892136924568079,-0.007292297543958475,0.007287702456041531
2.0,0.3,0.12,-0.872324293423457,-0.0071301965289309426,0.007125803471069066
2.0,0.3,0.14,-0.8525110798820704,-0.0069680977863693155,0.006963902213630695
2.0,0.3,0.16,-0.8326972845148652,-0.0068060013161601015,0.006801998683839909
2.0,0.3,0.18,-0.8128829078924377,-0.006643907118189818,0.006640092881810196
2.0,0.3,0.2,-0.7930679505850337,-0.006481815192344998,0.0064781848076550155
2.0,0.3,0.22,-0.7732524131625498,-0.0063197255385121776,0.006316274461487836
2.0,0.3,0.24,-0.7534362961945331,-0.006157638156577909,0.0061543618434221035
2.0,0.3,0.26,-0.7336196002501814,-0.005995553046428747,0.005992446953571266
2.0,0.3,0.28,-0.7138023258983427,-0.005833470207951264,0.005830529792048745
2.0,0.3,0.3,-0.6939844737075163,-0.0056713896410320415,0.00566861035896797
2.0,0.3,0.32,-0.6741660442458522,-0.005509311345557665,0.005506688654442345
2.0,0.3,0.34,-0.6543470380811516,-0.005347235321414734,0.005344764678585275
2.0,0.3,0.36,-0.6345274557808668,-0.005185161568489855,0.005182838431510158
2.0,0.3,0.38,-0.6147072979121014,-0.005023090086669634,0.005020909913330367
2.0,0.3,0.4,-0.5948865650416106,-0.0048610208758407235,0.004858979124159281
2.0,0.3,0.42,-0.5750652577358009,-0.00469895393588975,0.004697046064110259
2.0,0.3,0.44,-0.5552433765607306,-0.004536889266703358,0.004535110733296651
2.0,0.3,0.46,-0.5354209220821099,-0.004374826868168203,0.004373173131831806
2.0,0.3,0.48,-0.5155978948653005,-0.004212766740170955,0.004211233259829053
2.0,0.3,0.5,-0.49577429547531693,-0.004050708882598288,0.0040492911174017186
2.0,0.32,0.0,-0.9885117179334006,-0.010490954252681532,0.010480565747318479
2.0,0.32,0.02,-0.9687614845803174,-0.010281033242817563,0.01027105635718243
2.0,0.32,0.04,-0.9490104206864908,-0.010071116397853198,0.010061542802146812
2.0,0.32,0.06,-0.9292585271448757,-0.009861203717494025,0.009852025082505985
2.0,0.32,0.08,-0.9095058048478192,-0.00965129520144572,0.009642503198554293
2.0,0.32,0.1,-0.8897522546870577,-0.009441390849413974,0.009432977150586039
2.0,0.32,0.12,-0.8699978775537196,-0.009231490661104522,0.00922344693889549
2.0,0.32,0.14,-0.8502426743383249,-0.009021594636223127,0.009013912563776885
2.0,0.32,0.16,-0.8304866459307851,-0.008811702774475608,0.008804374025524404
2.0,0.32,0.18,-0.8107297932204037,-0.008601815075567803,0.00859483132443221
2.0,0.32,0.2,-0.7909721170958763,-0.008391931539205583,0.008385284460794428
2.0,0.32,0.22,-0.7712136184452908,-0.008182052165094872,0.008175733434905142
2.0,0.32,0.24,-0.7514542981561285,-0.007972176952941607,0.007966178247058408
2.0,0.32,0.26,-0.7316941571152628,-0.007762305902451781,0.007756618897548229
2.0,0.32,0.28,-0.7119331962089606,-0.007552439013331413,0.007547055386668599
2.0,0.32,0.3,-0.6921714163228825,-0.007342576285286562,0.00733748771471345
2.0,0.32,0.32,-0.6724088183420822,-0.007132717718023317,0.007127915881976696
2.0,0.32,0.34,-0.6526454031510079,-0.006922863311247798,0.006918339888752203
2.0,0.32,0.36,-0.6328811716335021,-0.006713013064666193,0.006708759735333813
2.0,0.32,0.38,-0.6131161246728006,-0.0065031669779846936,0.006499175422015314
2.0,0.32,0.4,-0.5933502631515349,-0.0062933250509095255,0.006289586949090483
2.0,0.32,0.42,-0.5735835879517316,-0.006083487283146974,0.006079994316853036
2.0,0.32,0.44,-0.5538160999548112,-0.005873653674403336,0.005870397525596676
2.0,0.32,0.46,-0.5340478000415907,-0.0056638242243849625,0.005660796575615049
2.0,0.32,0.48,-0.5142786890922825,-0.00545399893279823,0.0054511914672017775
2.0,0.32,0.5,-0.4945087679864948,-0.005244177799349554,0.005241582200650455
2.0,0.34,0.0,-0.9852745203170422,-0.013372358546865509,0.013354361453134511
2.0,0.34,0.02,-0.9655962413016126,-0.013104734727735379,0.01308745087226464
2.0,0.34,0.04,-0.9459168308863714,-0.012837118129819974,0.012820533070180046
2.0,0.34,0.06,-0.9262362903783988,-0.012569508752425164,0.012553608047574858
2.0,0.34,0.08,-0.9065546210838004,-0.012301906594856941,0.012286675805143083
2.0,0.34,0.1,-0.8868718243077061,-0.012034311656421402,0.012019736343578617
2.0,0.34,0.12,-0.8671879013542729,-0.01176672393642478,0.011752789663575238
2.0,0.34,0.14,-0.8475028535266843,-0.011499143434173388,0.011485835765826631
2.0,0.34,0.16,-0.8278166821271504,-0.011231570148973694,0.011218874651026323
2.0,0.34,0.18,-0.8081293884569092,-0.010964004080132251,0.010951906319867769
2.0,0.34,0.2,-0.7884409738162259,-0.010696445226955738,0.010684930773044284
2.0,0.34,0.22,-0.7687514395043946,-0.010428893588750952,0.010417948011249067
2.0,0.34,0.24,-0.7490607868197382,-0.01016134916482481,0.010150958035175212
2.0,0.34,0.26,-0.7293690170596087,-0.009893811954484329,0.009883960845515695
2.0,0.34,0.28,-0.7096761315203877,-0.009626281957036633,0.009616956442963382
2.0,0.34,0.3,-0.689982131497487,-0.009358759171788992,0.009349944828211007
2.0,0.34,0.32,-0.6702870182853498,-0.009091243598048802,0.00908292600195121
2.0,0.34,0.34,-0.6505907931774488,-0.008823735235123507,0.008815899964876504
2.0,0.34,0.36,-0.6308934574662897,-0.008556234082320719,0.008548866717679293
2.0,0.34,0.38,-0.6111950124434091,-0.00828874013894816,0.008281826261051855
2.0,0.34,0.4,-0.5914954593993769,-0.008021253404313653,0.00801477859568636
2.0,0.34,0.42,-0.5717947996237952,-0.007753773877725142,0.007747723722274876
2.0,0.34,0.44,-0.5520930344052998,-0.007486301558490687,0.00748066164150933
2.0,0.34,0.46,-0.5323901650315601,-0.007218836445918462,0.007213592354081551
2.0,0.34,0.48,-0.5126861927892797,-0.006951378539316752,0.006946515860683263
2.0,0.34,0.5,-0.4929811189641975,-0.006683927837993968,0.006679432162006046
2.0,0.36,0.0,-0.9814269522949567,-0.01681093244285943,0.01678138755714057
2.0,0.36,0.02,-0.9618339438685041,-0.01647442366071208,0.01644604993928792
2.0,0.36,0.04,-0.9422394568076968,-0.01613792674452814,0.016110700455471857
2.0,0.36,0.06,-0.9226434929045685,-0.01580144169281705,0.015775339107182953
2.0,0.36,0.08,-0.9030460539497236,-0.015464968504088562,0.01543996589591145
2.0,0.36,0.1,-0.8834471417323364,-0.015128507176852777,0.015104580823147232
2.0,0.36,0.12,-0.8638467580401531,-0.014792057709620091,0.014769183890379916
2.0,0.36,0.14,-0.8442449046594919,-0.01445562010090125,0.014433775099098758
2.0,0.36,0.16,-0.8246415833752438,-0.014119194349207304,0.01409835445079271
2.0,0.36,0.18,-0.8050367959708741,-0.013782780453049629,0.013762921946950382
2.0,0.36,0.2,-0.7854305442284217,-0.013446378410939938,0.01342747758906007
2.0,0.36,0.22,-0.765822829928501,-0.01310998822139024,0.013092021378609762
2.0,0.36,0.24,-0.7462136548503029,-0.012773609882912904,0.012756553317087086
2.0,0.36,0.26,-0.7266030207715942,-0.012437243394020605,0.012421073405979397
2.0,0.36,0.28,-0.7069909294687196,-0.012100888753226319,0.012085581646773688
2.0,0.36,0.3,-0.6873773827166016,-0.011764545959043363,0.011750078040956638
2.0,0.36,0.32,-0.667762382288742,-0.011428215009985377,0.011414562590014622
2.0,0.36,0.34,-0.6481459299572224,-0.011091895904566338,0.011079035295433666
2.0,0.36,0.36,-0.6285280274927045,-0.010755588641300516,0.01074349615869949
2.0,0.36,0.38,-0.6089086766644314,-0.010419293218702512,0.010407945181297494
2.0,0.36,0.4,-0.589287879240228,-0.010083009635287264,0.01007238236471274
2.0,0.36,0.42,-0.5696656369865022,-0.009746737889570022,0.009736807710429984
2.0,0.36,0.44,-0.5500419516682448,-0.00941047798006635,0.009401221219933661
2.0,0.36,0.46,-0.5304168250490314,-0.00907422990529214,0.00906562289470787
2.0,0.36,0.48,-0.5107902588910221,-0.008737993663763613,0.008730012736236394
2.0,0.36,0.5,-0.49116225495496313,-0.008401769253997306,0.008394390746002702
2.0,0.38,0.0,-0.9769285303059617,-0.020874322865928614,0.0208283971340714
2.0,0.38,0.02,-0.9574343710884222,-0.02045638518110284,0.020412280418897172
2.0,0.38,0.04,-0.9379383629246932,-0.02003846596007116,0.019996145239928848
2.0,0.38,0.06,-0.9184405081018195,-0.019620565199927772,0.019579991600072236
2.0,0.38,0.08,-0.8989408089049418,-0.019202682897767664,0.01916381950223235
2.0,0.38,0.1,-0.8794392676172946,-0.018784819050686588,0.01874762894931343
2.0,0.38,0.12,-0.859935886520211,-0.018366973655781126,0.018331419944218885
2.0,0.38,0.14,-0.8404306678931219,-0.017949146710148623,0.017915192489851368
2.0,0.38,0.16,-0.8209236140135574,-0.01753133821088724,0.017498946589112753
2.0,0.38,0.18,-0.8014147271571473,-0.017113548155095918,0.01708268224490409
2.0,0.38,0.2,-0.7819040095976234,-0.016695776539874342,0.016666399460125672
2.0,0.38,0.22,-0.76239146360682,-0.01627802336232305,0.01625009823767696
2.0,0.38,0.24,-0.7428770914546746,-0.015860288619543327,0.015833778580456676
2.0,0.38,0.26,-0.72336089540923,-0.015442572308637251,0.015417440491362752
2.0,0.38,0.28,-0.7038428777366348,-0.015024874426707706,0.015001083973292301
2.0,0.38,0.3,-0.6843230407011442,-0.014607194970858358,0.01458470902914165
2.0,0.38,0.32,-0.6648013865651216,-0.014189533938193635,0.014168315661806371
2.0,0.38,0.34,-0.6452779175890399,-0.013771891325818778,0.013751903874181228
2.0,0.38,0.36,-0.6257526360314817,-0.013354267130839806,0.013335473669160202
2.0,0.38,0.38,-0.6062255441491415,-0.012936661350363525,0.012919025049636483
